.chain,.iteration,.draw,iRow,val,year
1,7,7,99,0.016673386,1999
1,7,7,100,0.015160844,2000
1,7,7,101,0.015672672,2001
1,7,7,102,0.025174016,2002
1,7,7,103,0.0323519906,2003
1,7,7,104,0.005605384,2004
1,7,7,105,0.046164050000000005,2005
1,7,7,106,0.0290686669,2006
1,7,7,107,0.049081322076,2007
1,7,7,108,0.016742677,2008
1,7,7,109,0.0644189,2009
1,7,7,110,0.05802395,2010
1,7,7,111,0.06179273,2011
1,7,7,112,0.0646066,2012
1,7,7,113,0.021791374999999998,2013
1,7,7,114,0.04765355,2014
1,8,8,1,0.035958458,1901
1,8,8,2,0.035958458,1902
1,8,8,3,0.035958458,1903
1,8,8,4,0.035958458,1904
1,8,8,5,0.035958458,1905
1,8,8,6,0.035958458,1906
1,8,8,7,0.035958458,1907
1,8,8,8,0.035958458,1908
1,8,8,9,0.035958458,1909
1,8,8,10,0.035958458,1910
1,8,8,11,0.046616787,1911
1,8,8,12,0.046616787,1912
1,8,8,13,0.046616787,1913
1,8,8,14,0.046616787,1914
1,8,8,15,0.046616787,1915
1,8,8,16,0.046616787,1916
1,8,8,17,0.046616787,1917
1,8,8,18,0.046616787,1918
1,8,8,19,0.046616787,1919
1,8,8,20,0.046616787,1920
1,8,8,21,0.0018295312,1921
1,8,8,22,0.0018295312,1922
1,8,8,23,0.0018295312,1923
1,8,8,24,0.0018295312,1924
1,8,8,25,0.0018295312,1925
1,8,8,26,0.0018295312,1926
1,8,8,27,0.0018295312,1927
1,8,8,28,0.0018295312,1928
1,8,8,29,0.0018295312,1929
1,8,8,30,0.0018295312,1930
1,8,8,31,0.04017878,1931
1,8,8,32,0.04017878,1932
1,8,8,33,0.04017878,1933
1,8,8,34,0.04017878,1934
1,8,8,35,0.04017878,1935
1,8,8,36,0.04017878,1936
1,8,8,37,0.04017878,1937
1,8,8,38,0.04017878,1938
1,8,8,39,0.04017878,1939
1,8,8,40,0.04017878,1940
1,8,8,41,0.04667822,1941
1,8,8,42,0.04667822,1942
1,8,8,43,0.04667822,1943
1,8,8,44,0.04667822,1944
1,8,8,45,0.04667822,1945
1,8,8,46,0.04667822,1946
1,8,8,47,0.04667822,1947
1,8,8,48,0.04667822,1948
1,8,8,49,0.04667822,1949
1,8,8,50,0.04667822,1950
1,8,8,51,0.031680947,1951
1,8,8,52,0.031680947,1952
1,8,8,53,0.031680947,1953
1,8,8,54,0.031680947,1954
1,8,8,55,0.031680947,1955
1,8,8,56,0.031680947,1956
1,8,8,57,0.031680947,1957
1,8,8,58,0.031680947,1958
1,8,8,59,0.031680947,1959
1,8,8,60,0.031680947,1960
1,8,8,61,0.030942248000000002,1961
1,8,8,62,0.030942248000000002,1962
1,8,8,63,0.030942248000000002,1963
1,8,8,64,0.030942248000000002,1964
1,8,8,65,0.030942248000000002,1965
1,8,8,66,0.030942248000000002,1966
1,8,8,67,0.030942248000000002,1967
1,8,8,68,0.030942248000000002,1968
1,8,8,69,0.030942248000000002,1969
1,8,8,70,0.030942248000000002,1970
1,8,8,71,0.021785293,1971
1,8,8,72,0.021785293,1972
1,8,8,73,0.021785293,1973
1,8,8,74,0.021785293,1974
1,8,8,75,0.021785293,1975
1,8,8,76,0.021785293,1976
1,8,8,77,0.021785293,1977
1,8,8,78,0.021785293,1978
1,8,8,79,0.021785293,1979
1,8,8,80,0.021785293,1980
1,8,8,81,0.007059222,1981
1,8,8,82,0.007059222,1982
1,8,8,83,0.007059222,1983
1,8,8,84,0.007059222,1984
1,8,8,85,0.02382986,1985
1,8,8,86,0.02382986,1986
1,8,8,87,0.02382986,1987
1,8,8,88,0.02382986,1988
1,8,8,89,0.02382986,1989
1,8,8,90,0.013930210710999999,1990
1,8,8,91,0.013930210710999999,1991
1,8,8,92,0.013930210710999999,1992
1,8,8,93,0.013930210710999999,1993
1,8,8,94,0.013930210710999999,1994
1,8,8,95,0.036835012,1995
1,8,8,96,0.0067119176,1996
1,8,8,97,0.01162866,1997
1,8,8,98,0.008876597699999999,1998
1,8,8,99,0.0086413323,1999
1,8,8,100,0.026263953,2000
1,8,8,101,0.031724451,2001
1,8,8,102,0.019881804,2002
1,8,8,103,0.023864952999999998,2003
1,8,8,104,0.005190467,2004
1,8,8,105,0.040490524,2005
1,8,8,106,0.05006022,2006
1,8,8,107,0.07529,2007
1,8,8,108,0.015356131,2008
1,8,8,109,0.06419079999999999,2009
1,8,8,110,0.05896372,2010
1,8,8,111,0.05897635,2011
1,8,8,112,0.0590947,2012
1,8,8,113,0.020375458,2013
1,8,8,114,0.04250835,2014
1,9,9,1,0.05087946,1901
1,9,9,2,0.05087946,1902
1,9,9,3,0.05087946,1903
1,9,9,4,0.05087946,1904
1,9,9,5,0.05087946,1905
1,9,9,6,0.05087946,1906
1,9,9,7,0.05087946,1907
1,9,9,8,0.05087946,1908
1,9,9,9,0.05087946,1909
1,9,9,10,0.05087946,1910
1,9,9,11,0.04007547,1911
1,9,9,12,0.04007547,1912
1,9,9,13,0.04007547,1913
1,9,9,14,0.04007547,1914
1,9,9,15,0.04007547,1915
1,9,9,16,0.04007547,1916
1,9,9,17,0.04007547,1917
1,9,9,18,0.04007547,1918
1,9,9,19,0.04007547,1919
1,9,9,20,0.04007547,1920
1,9,9,21,0.03384371,1921
1,9,9,22,0.03384371,1922
1,9,9,23,0.03384371,1923
1,9,9,24,0.03384371,1924
1,9,9,25,0.03384371,1925
1,9,9,26,0.03384371,1926
1,9,9,27,0.03384371,1927
1,9,9,28,0.03384371,1928
1,9,9,29,0.03384371,1929
1,9,9,30,0.03384371,1930
1,9,9,31,0.06085293,1931
1,9,9,32,0.06085293,1932
1,9,9,33,0.06085293,1933
1,9,9,34,0.06085293,1934
1,9,9,35,0.06085293,1935
1,9,9,36,0.06085293,1936
1,9,9,37,0.06085293,1937
1,9,9,38,0.06085293,1938
1,9,9,39,0.06085293,1939
1,9,9,40,0.06085293,1940
1,9,9,41,0.02664793841,1941
1,9,9,42,0.02664793841,1942
1,9,9,43,0.02664793841,1943
1,9,9,44,0.02664793841,1944
1,9,9,45,0.02664793841,1945
1,9,9,46,0.02664793841,1946
1,9,9,47,0.02664793841,1947
1,9,9,48,0.02664793841,1948
1,9,9,49,0.02664793841,1949
1,9,9,50,0.02664793841,1950
1,9,9,51,0.02464564,1951
1,9,9,52,0.02464564,1952
1,9,9,53,0.02464564,1953
1,9,9,54,0.02464564,1954
1,9,9,55,0.02464564,1955
1,9,9,56,0.02464564,1956
1,9,9,57,0.02464564,1957
1,9,9,58,0.02464564,1958
1,9,9,59,0.02464564,1959
1,9,9,60,0.02464564,1960
1,9,9,61,0.0329579634,1961
1,9,9,62,0.0329579634,1962
1,9,9,63,0.0329579634,1963
1,9,9,64,0.0329579634,1964
1,9,9,65,0.0329579634,1965
1,9,9,66,0.0329579634,1966
1,9,9,67,0.0329579634,1967
1,9,9,68,0.0329579634,1968
1,9,9,69,0.0329579634,1969
1,9,9,70,0.0329579634,1970
1,9,9,71,0.026997969049999997,1971
1,9,9,72,0.026997969049999997,1972
1,9,9,73,0.026997969049999997,1973
1,9,9,74,0.026997969049999997,1974
1,9,9,75,0.026997969049999997,1975
1,9,9,76,0.026997969049999997,1976
1,9,9,77,0.026997969049999997,1977
1,9,9,78,0.026997969049999997,1978
1,9,9,79,0.026997969049999997,1979
1,9,9,80,0.026997969049999997,1980
1,9,9,81,0.04484936,1981
1,9,9,82,0.04484936,1982
1,9,9,83,0.04484936,1983
1,9,9,84,0.04484936,1984
1,9,9,85,0.0267425279,1985
1,9,9,86,0.0267425279,1986
1,9,9,87,0.0267425279,1987
1,9,9,88,0.0267425279,1988
1,9,9,89,0.0267425279,1989
1,9,9,90,0.01056677,1990
1,9,9,91,0.01056677,1991
1,9,9,92,0.01056677,1992
1,9,9,93,0.01056677,1993
1,9,9,94,0.01056677,1994
1,9,9,95,0.0168034767,1995
1,9,9,96,0.0219948803,1996
1,9,9,97,0.009024129,1997
1,9,9,98,0.009142333,1998
1,9,9,99,0.006451248,1999
1,9,9,100,0.00950036,2000
1,9,9,101,0.014157696000000001,2001
1,9,9,102,0.03378431,2002
1,9,9,103,0.041384945,2003
1,9,9,104,0.004608388853,2004
1,9,9,105,0.03942688415,2005
1,9,9,106,0.04917856,2006
1,9,9,107,0.0762625,2007
1,9,9,108,0.017932592,2008
1,9,9,109,0.0735696,2009
1,9,9,110,0.04975286,2010
1,9,9,111,0.0530033,2011
1,9,9,112,0.04884644,2012
1,9,9,113,0.016674951,2013
1,9,9,114,0.04399606,2014
1,10,10,1,0.04580452,1901
1,10,10,2,0.04580452,1902
1,10,10,3,0.04580452,1903
1,10,10,4,0.04580452,1904
1,10,10,5,0.04580452,1905
1,10,10,6,0.04580452,1906
1,10,10,7,0.04580452,1907
1,10,10,8,0.04580452,1908
1,10,10,9,0.04580452,1909
1,10,10,10,0.04580452,1910
1,10,10,11,0.02182688,1911
1,10,10,12,0.02182688,1912
1,10,10,13,0.02182688,1913
1,10,10,14,0.02182688,1914
1,10,10,15,0.02182688,1915
1,10,10,16,0.02182688,1916
1,10,10,17,0.02182688,1917
1,10,10,18,0.02182688,1918
1,10,10,19,0.02182688,1919
1,10,10,20,0.02182688,1920
1,10,10,21,0.022681014489200003,1921
1,10,10,22,0.022681014489200003,1922
1,10,10,23,0.022681014489200003,1923
1,10,10,24,0.022681014489200003,1924
1,10,10,25,0.022681014489200003,1925
1,10,10,26,0.022681014489200003,1926
1,10,10,27,0.022681014489200003,1927
1,10,10,28,0.022681014489200003,1928
1,10,10,29,0.022681014489200003,1929
1,10,10,30,0.022681014489200003,1930
1,10,10,31,0.047165564,1931
1,10,10,32,0.047165564,1932
1,10,10,33,0.047165564,1933
1,10,10,34,0.047165564,1934
1,10,10,35,0.047165564,1935
1,10,10,36,0.047165564,1936
1,10,10,37,0.047165564,1937
1,10,10,38,0.047165564,1938
1,10,10,39,0.047165564,1939
1,10,10,40,0.047165564,1940
1,10,10,41,0.025600618,1941
1,10,10,42,0.025600618,1942
1,10,10,43,0.025600618,1943
1,10,10,44,0.025600618,1944
1,10,10,45,0.025600618,1945
1,10,10,46,0.025600618,1946
1,10,10,47,0.025600618,1947
1,10,10,48,0.025600618,1948
1,10,10,49,0.025600618,1949
1,10,10,50,0.025600618,1950
1,10,10,51,0.034439784,1951
1,10,10,52,0.034439784,1952
1,10,10,53,0.034439784,1953
1,10,10,54,0.034439784,1954
1,10,10,55,0.034439784,1955
1,10,10,56,0.034439784,1956
1,10,10,57,0.034439784,1957
1,10,10,58,0.034439784,1958
1,10,10,59,0.034439784,1959
1,10,10,60,0.034439784,1960
1,10,10,61,0.027593867,1961
1,10,10,62,0.027593867,1962
1,10,10,63,0.027593867,1963
1,10,10,64,0.027593867,1964
1,10,10,65,0.027593867,1965
1,10,10,66,0.027593867,1966
1,10,10,67,0.027593867,1967
1,10,10,68,0.027593867,1968
1,10,10,69,0.027593867,1969
1,10,10,70,0.027593867,1970
1,10,10,71,0.03572766,1971
1,10,10,72,0.03572766,1972
1,10,10,73,0.03572766,1973
1,10,10,74,0.03572766,1974
1,10,10,75,0.03572766,1975
1,10,10,76,0.03572766,1976
1,10,10,77,0.03572766,1977
1,10,10,78,0.03572766,1978
1,10,10,79,0.03572766,1979
1,10,10,80,0.03572766,1980
1,10,10,81,0.026473846,1981
1,10,10,82,0.026473846,1982
1,10,10,83,0.026473846,1983
1,10,10,84,0.026473846,1984
1,10,10,85,0.018885071,1985
1,10,10,86,0.018885071,1986
1,10,10,87,0.018885071,1987
1,10,10,88,0.018885071,1988
1,10,10,89,0.018885071,1989
1,10,10,90,0.011232626,1990
1,10,10,91,0.011232626,1991
1,10,10,92,0.011232626,1992
1,10,10,93,0.011232626,1993
1,10,10,94,0.011232626,1994
1,10,10,95,0.019440720999999998,1995
1,10,10,96,0.01910223221,1996
1,10,10,97,0.00504965,1997
1,10,10,98,0.014196567,1998
1,10,10,99,0.0055787054,1999
1,10,10,100,0.011077105,2000
1,10,10,101,0.013692956800000001,2001
1,10,10,102,0.02656464,2002
1,10,10,103,0.0321504252,2003
1,10,10,104,0.0058132071,2004
1,10,10,105,0.04770493,2005
1,10,10,106,0.04062091,2006
1,10,10,107,0.0653557,2007
1,10,10,108,0.017439342,2008
1,10,10,109,0.0653592,2009
1,10,10,110,0.04235886,2010
1,10,10,111,0.043864684,2011
1,10,10,112,0.0662349,2012
1,10,10,113,0.022009679,2013
1,10,10,114,0.045620554,2014
1,11,11,1,0.04619007,1901
1,11,11,2,0.04619007,1902
1,11,11,3,0.04619007,1903
1,11,11,4,0.04619007,1904
1,11,11,5,0.04619007,1905
1,11,11,6,0.04619007,1906
1,11,11,7,0.04619007,1907
1,11,11,8,0.04619007,1908
1,11,11,9,0.04619007,1909
1,11,11,10,0.04619007,1910
1,11,11,11,0.04272459,1911
1,11,11,12,0.04272459,1912
1,11,11,13,0.04272459,1913
1,11,11,14,0.04272459,1914
1,11,11,15,0.04272459,1915
1,11,11,16,0.04272459,1916
1,11,11,17,0.04272459,1917
1,11,11,18,0.04272459,1918
1,11,11,19,0.04272459,1919
1,11,11,20,0.04272459,1920
1,11,11,21,0.034196673399999995,1921
1,11,11,22,0.034196673399999995,1922
1,11,11,23,0.034196673399999995,1923
1,11,11,24,0.034196673399999995,1924
1,11,11,25,0.034196673399999995,1925
1,11,11,26,0.034196673399999995,1926
1,11,11,27,0.034196673399999995,1927
1,11,11,28,0.034196673399999995,1928
1,11,11,29,0.034196673399999995,1929
1,11,11,30,0.034196673399999995,1930
1,11,11,31,0.044923053,1931
1,11,11,32,0.044923053,1932
1,11,11,33,0.044923053,1933
1,11,11,34,0.044923053,1934
1,11,11,35,0.044923053,1935
1,11,11,36,0.044923053,1936
1,11,11,37,0.044923053,1937
1,11,11,38,0.044923053,1938
1,11,11,39,0.044923053,1939
1,11,11,40,0.044923053,1940
1,11,11,41,0.026738518399999998,1941
1,11,11,42,0.026738518399999998,1942
1,11,11,43,0.026738518399999998,1943
1,11,11,44,0.026738518399999998,1944
1,11,11,45,0.026738518399999998,1945
1,11,11,46,0.026738518399999998,1946
1,11,11,47,0.026738518399999998,1947
1,11,11,48,0.026738518399999998,1948
1,11,11,49,0.026738518399999998,1949
1,11,11,50,0.026738518399999998,1950
1,11,11,51,0.04721781,1951
1,11,11,52,0.04721781,1952
1,11,11,53,0.04721781,1953
1,11,11,54,0.04721781,1954
1,11,11,55,0.04721781,1955
1,11,11,56,0.04721781,1956
1,11,11,57,0.04721781,1957
1,11,11,58,0.04721781,1958
1,11,11,59,0.04721781,1959
1,11,11,60,0.04721781,1960
1,11,11,61,0.046996689,1961
1,11,11,62,0.046996689,1962
1,11,11,63,0.046996689,1963
1,11,11,64,0.046996689,1964
1,11,11,65,0.046996689,1965
1,11,11,66,0.046996689,1966
1,11,11,67,0.046996689,1967
1,11,11,68,0.046996689,1968
1,11,11,69,0.046996689,1969
1,11,11,70,0.046996689,1970
1,11,11,71,0.027187549,1971
1,11,11,72,0.027187549,1972
1,11,11,73,0.027187549,1973
1,11,11,74,0.027187549,1974
1,11,11,75,0.027187549,1975
1,11,11,76,0.027187549,1976
1,11,11,77,0.027187549,1977
1,11,11,78,0.027187549,1978
1,11,11,79,0.027187549,1979
1,11,11,80,0.027187549,1980
1,11,11,81,0.0415931798,1981
1,11,11,82,0.0415931798,1982
1,11,11,83,0.0415931798,1983
1,11,11,84,0.0415931798,1984
1,11,11,85,0.009967799999999999,1985
1,11,11,86,0.009967799999999999,1986
1,11,11,87,0.009967799999999999,1987
1,11,11,88,0.009967799999999999,1988
1,11,11,89,0.009967799999999999,1989
1,11,11,90,0.01720379,1990
1,11,11,91,0.01720379,1991
1,11,11,92,0.01720379,1992
1,11,11,93,0.01720379,1993
1,11,11,94,0.01720379,1994
1,11,11,95,0.0046658268999999995,1995
1,11,11,96,0.0113540773,1996
1,11,11,97,0.005607525,1997
1,11,11,98,0.013914666999999999,1998
1,11,11,99,0.007908214,1999
1,11,11,100,0.014735360599999999,2000
1,11,11,101,0.013216886,2001
1,11,11,102,0.0207508,2002
1,11,11,103,0.025944268,2003
1,11,11,104,0.0072914880000000005,2004
1,11,11,105,0.05126944,2005
1,11,11,106,0.03960495,2006
1,11,11,107,0.0678933,2007
1,11,11,108,0.0178989993,2008
1,11,11,109,0.0767237,2009
1,11,11,110,0.046311174,2010
1,11,11,111,0.048137229999999996,2011
1,11,11,112,0.0747403,2012
1,11,11,113,0.028536508999999998,2013
1,11,11,114,0.0575752,2014
1,12,12,1,0.062104282,1901
1,12,12,2,0.062104282,1902
1,12,12,3,0.062104282,1903
1,12,12,4,0.062104282,1904
1,12,12,5,0.062104282,1905
1,12,12,6,0.062104282,1906
1,12,12,7,0.062104282,1907
1,12,12,8,0.062104282,1908
1,12,12,9,0.062104282,1909
1,12,12,10,0.062104282,1910
1,12,12,11,0.045111227000000004,1911
1,12,12,12,0.045111227000000004,1912
1,12,12,13,0.045111227000000004,1913
1,12,12,14,0.045111227000000004,1914
1,12,12,15,0.045111227000000004,1915
1,12,12,16,0.045111227000000004,1916
1,12,12,17,0.045111227000000004,1917
1,12,12,18,0.045111227000000004,1918
1,12,12,19,0.045111227000000004,1919
1,12,12,20,0.045111227000000004,1920
1,12,12,21,0.0407183251,1921
1,12,12,22,0.0407183251,1922
1,12,12,23,0.0407183251,1923
1,12,12,24,0.0407183251,1924
1,12,12,25,0.0407183251,1925
1,12,12,26,0.0407183251,1926
1,12,12,27,0.0407183251,1927
1,12,12,28,0.0407183251,1928
1,12,12,29,0.0407183251,1929
1,12,12,30,0.0407183251,1930
1,12,12,31,0.013903213,1931
1,12,12,32,0.013903213,1932
1,12,12,33,0.013903213,1933
1,12,12,34,0.013903213,1934
1,12,12,35,0.013903213,1935
1,12,12,36,0.013903213,1936
1,12,12,37,0.013903213,1937
1,12,12,38,0.013903213,1938
1,12,12,39,0.013903213,1939
1,12,12,40,0.013903213,1940
1,12,12,41,0.0355548,1941
1,12,12,42,0.0355548,1942
1,12,12,43,0.0355548,1943
1,12,12,44,0.0355548,1944
1,12,12,45,0.0355548,1945
1,12,12,46,0.0355548,1946
1,12,12,47,0.0355548,1947
1,12,12,48,0.0355548,1948
1,12,12,49,0.0355548,1949
1,12,12,50,0.0355548,1950
1,12,12,51,0.024437478119999998,1951
1,12,12,52,0.024437478119999998,1952
1,12,12,53,0.024437478119999998,1953
1,12,12,54,0.024437478119999998,1954
1,12,12,55,0.024437478119999998,1955
1,12,12,56,0.024437478119999998,1956
1,12,12,57,0.024437478119999998,1957
1,12,12,58,0.024437478119999998,1958
1,12,12,59,0.024437478119999998,1959
1,12,12,60,0.024437478119999998,1960
1,12,12,61,0.023404226,1961
1,12,12,62,0.023404226,1962
1,12,12,63,0.023404226,1963
1,12,12,64,0.023404226,1964
1,12,12,65,0.023404226,1965
1,12,12,66,0.023404226,1966
1,12,12,67,0.023404226,1967
1,12,12,68,0.023404226,1968
1,12,12,69,0.023404226,1969
1,12,12,70,0.023404226,1970
1,12,12,71,0.047979850000000004,1971
1,12,12,72,0.047979850000000004,1972
1,12,12,73,0.047979850000000004,1973
1,12,12,74,0.047979850000000004,1974
1,12,12,75,0.047979850000000004,1975
1,12,12,76,0.047979850000000004,1976
1,12,12,77,0.047979850000000004,1977
1,12,12,78,0.047979850000000004,1978
1,12,12,79,0.047979850000000004,1979
1,12,12,80,0.047979850000000004,1980
1,12,12,81,0.0438609628004,1981
1,12,12,82,0.0438609628004,1982
1,12,12,83,0.0438609628004,1983
1,12,12,84,0.0438609628004,1984
1,12,12,85,0.017108068,1985
1,12,12,86,0.017108068,1986
1,12,12,87,0.017108068,1987
1,12,12,88,0.017108068,1988
1,12,12,89,0.017108068,1989
1,12,12,90,0.005607931900000001,1990
1,12,12,91,0.005607931900000001,1991
1,12,12,92,0.005607931900000001,1992
1,12,12,93,0.005607931900000001,1993
1,12,12,94,0.005607931900000001,1994
1,12,12,95,0.03630754,1995
1,12,12,96,0.0231984385593,1996
1,12,12,97,0.0047732779,1997
1,12,12,98,0.01069937466,1998
1,12,12,99,0.013231205,1999
1,12,12,100,0.019213359529999998,2000
1,12,12,101,0.024016399,2001
1,12,12,102,0.023032446,2002
1,12,12,103,0.031252814999999996,2003
1,12,12,104,0.0090612926,2004
1,12,12,105,0.06202688,2005
1,12,12,106,0.04394374,2006
1,12,12,107,0.0638586,2007
1,12,12,108,0.025978631999999998,2008
1,12,12,109,0.07986399999999999,2009
1,12,12,110,0.059474189999999996,2010
1,12,12,111,0.06389518,2011
1,12,12,112,0.058441672,2012
1,12,12,113,0.021972537,2013
1,12,12,114,0.0702776,2014
1,13,13,1,0.0660640042,1901
1,13,13,2,0.0660640042,1902
1,13,13,3,0.0660640042,1903
1,13,13,4,0.0660640042,1904
1,13,13,5,0.0660640042,1905
1,13,13,6,0.0660640042,1906
1,13,13,7,0.0660640042,1907
1,13,13,8,0.0660640042,1908
1,13,13,9,0.0660640042,1909
1,13,13,10,0.0660640042,1910
1,13,13,11,0.07403912,1911
1,13,13,12,0.07403912,1912
1,13,13,13,0.07403912,1913
1,13,13,14,0.07403912,1914
1,13,13,15,0.07403912,1915
1,13,13,16,0.07403912,1916
1,13,13,17,0.07403912,1917
1,13,13,18,0.07403912,1918
1,13,13,19,0.07403912,1919
1,13,13,20,0.07403912,1920
1,13,13,21,0.02979346,1921
1,13,13,22,0.02979346,1922
1,13,13,23,0.02979346,1923
1,13,13,24,0.02979346,1924
1,13,13,25,0.02979346,1925
1,13,13,26,0.02979346,1926
1,13,13,27,0.02979346,1927
1,13,13,28,0.02979346,1928
1,13,13,29,0.02979346,1929
1,13,13,30,0.02979346,1930
1,13,13,31,0.02716323462,1931
1,13,13,32,0.02716323462,1932
1,13,13,33,0.02716323462,1933
1,13,13,34,0.02716323462,1934
1,13,13,35,0.02716323462,1935
1,13,13,36,0.02716323462,1936
1,13,13,37,0.02716323462,1937
1,13,13,38,0.02716323462,1938
1,13,13,39,0.02716323462,1939
1,13,13,40,0.02716323462,1940
1,13,13,41,0.045802169,1941
1,13,13,42,0.045802169,1942
1,13,13,43,0.045802169,1943
1,13,13,44,0.045802169,1944
1,13,13,45,0.045802169,1945
1,13,13,46,0.045802169,1946
1,13,13,47,0.045802169,1947
1,13,13,48,0.045802169,1948
1,13,13,49,0.045802169,1949
1,13,13,50,0.045802169,1950
1,13,13,51,0.009871101699999999,1951
1,13,13,52,0.009871101699999999,1952
1,13,13,53,0.009871101699999999,1953
1,13,13,54,0.009871101699999999,1954
1,13,13,55,0.009871101699999999,1955
1,13,13,56,0.009871101699999999,1956
1,13,13,57,0.009871101699999999,1957
1,13,13,58,0.009871101699999999,1958
1,13,13,59,0.009871101699999999,1959
1,13,13,60,0.009871101699999999,1960
1,13,13,61,0.041611010000000004,1961
1,13,13,62,0.041611010000000004,1962
1,13,13,63,0.041611010000000004,1963
1,13,13,64,0.041611010000000004,1964
1,13,13,65,0.041611010000000004,1965
1,13,13,66,0.041611010000000004,1966
1,13,13,67,0.041611010000000004,1967
1,13,13,68,0.041611010000000004,1968
1,13,13,69,0.041611010000000004,1969
1,13,13,70,0.041611010000000004,1970
1,13,13,71,0.023982719,1971
1,13,13,72,0.023982719,1972
1,13,13,73,0.023982719,1973
1,13,13,74,0.023982719,1974
1,13,13,75,0.023982719,1975
1,13,13,76,0.023982719,1976
1,13,13,77,0.023982719,1977
1,13,13,78,0.023982719,1978
1,13,13,79,0.023982719,1979
1,13,13,80,0.023982719,1980
1,13,13,81,0.029583531,1981
1,13,13,82,0.029583531,1982
1,13,13,83,0.029583531,1983
1,13,13,84,0.029583531,1984
1,13,13,85,0.027976303799999998,1985
1,13,13,86,0.027976303799999998,1986
1,13,13,87,0.027976303799999998,1987
1,13,13,88,0.027976303799999998,1988
1,13,13,89,0.027976303799999998,1989
1,13,13,90,0.012816658,1990
1,13,13,91,0.012816658,1991
1,13,13,92,0.012816658,1992
1,13,13,93,0.012816658,1993
1,13,13,94,0.012816658,1994
1,13,13,95,0.026424445095000002,1995
1,13,13,96,0.009939129,1996
1,13,13,97,0.026591434,1997
1,13,13,98,0.003297787,1998
1,13,13,99,0.009125218000000001,1999
1,13,13,100,0.02710277334831,2000
1,13,13,101,0.02505007,2001
1,13,13,102,0.021207835300000002,2002
1,13,13,103,0.028888054,2003
1,13,13,104,0.004152363,2004
1,13,13,105,0.044243597999999995,2005
1,13,13,106,0.054154940000000006,2006
1,13,13,107,0.0881236,2007
1,13,13,108,0.02493924,2008
1,13,13,109,0.0802062,2009
1,13,13,110,0.07759463,2010
1,13,13,111,0.0812107,2011
1,13,13,112,0.08027329999999999,2012
1,13,13,113,0.024676516,2013
1,13,13,114,0.07355516,2014
1,14,14,1,0.05637989,1901
1,14,14,2,0.05637989,1902
1,14,14,3,0.05637989,1903
1,14,14,4,0.05637989,1904
1,14,14,5,0.05637989,1905
1,14,14,6,0.05637989,1906
1,14,14,7,0.05637989,1907
1,14,14,8,0.05637989,1908
1,14,14,9,0.05637989,1909
1,14,14,10,0.05637989,1910
1,14,14,11,0.035831681,1911
1,14,14,12,0.035831681,1912
1,14,14,13,0.035831681,1913
1,14,14,14,0.035831681,1914
1,14,14,15,0.035831681,1915
1,14,14,16,0.035831681,1916
1,14,14,17,0.035831681,1917
1,14,14,18,0.035831681,1918
1,14,14,19,0.035831681,1919
1,14,14,20,0.035831681,1920
1,14,14,21,0.02302638,1921
1,14,14,22,0.02302638,1922
1,14,14,23,0.02302638,1923
1,14,14,24,0.02302638,1924
1,14,14,25,0.02302638,1925
1,14,14,26,0.02302638,1926
1,14,14,27,0.02302638,1927
1,14,14,28,0.02302638,1928
1,14,14,29,0.02302638,1929
1,14,14,30,0.02302638,1930
1,14,14,31,0.029098238000000002,1931
1,14,14,32,0.029098238000000002,1932
1,14,14,33,0.029098238000000002,1933
1,14,14,34,0.029098238000000002,1934
1,14,14,35,0.029098238000000002,1935
1,14,14,36,0.029098238000000002,1936
1,14,14,37,0.029098238000000002,1937
1,14,14,38,0.029098238000000002,1938
1,14,14,39,0.029098238000000002,1939
1,14,14,40,0.029098238000000002,1940
1,14,14,41,0.045828458,1941
1,14,14,42,0.045828458,1942
1,14,14,43,0.045828458,1943
1,14,14,44,0.045828458,1944
1,14,14,45,0.045828458,1945
1,14,14,46,0.045828458,1946
1,14,14,47,0.045828458,1947
1,14,14,48,0.045828458,1948
1,14,14,49,0.045828458,1949
1,14,14,50,0.045828458,1950
1,14,14,51,0.019277638,1951
1,14,14,52,0.019277638,1952
1,14,14,53,0.019277638,1953
1,14,14,54,0.019277638,1954
1,14,14,55,0.019277638,1955
1,14,14,56,0.019277638,1956
1,14,14,57,0.019277638,1957
1,14,14,58,0.019277638,1958
1,14,14,59,0.019277638,1959
1,14,14,60,0.019277638,1960
1,14,14,61,0.04451982644,1961
1,14,14,62,0.04451982644,1962
1,14,14,63,0.04451982644,1963
1,14,14,64,0.04451982644,1964
1,14,14,65,0.04451982644,1965
1,14,14,66,0.04451982644,1966
1,14,14,67,0.04451982644,1967
1,14,14,68,0.04451982644,1968
1,14,14,69,0.04451982644,1969
1,14,14,70,0.04451982644,1970
1,14,14,71,0.042205375,1971
1,14,14,72,0.042205375,1972
1,14,14,73,0.042205375,1973
1,14,14,74,0.042205375,1974
1,14,14,75,0.042205375,1975
1,14,14,76,0.042205375,1976
1,14,14,77,0.042205375,1977
1,14,14,78,0.042205375,1978
1,14,14,79,0.042205375,1979
1,14,14,80,0.042205375,1980
1,14,14,81,0.011551409,1981
1,14,14,82,0.011551409,1982
1,14,14,83,0.011551409,1983
1,14,14,84,0.011551409,1984
1,14,14,85,0.018693565999999998,1985
1,14,14,86,0.018693565999999998,1986
1,14,14,87,0.018693565999999998,1987
